Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,20020.000000,20046.500000,1262.500000,20004.500000,1036.579224,110756059
2018-02-01,20012.000000,20022.000000,1176.500000,1225.000000,994.452148,9320041200
2018-03-01,1224.000000,20012.500000,1192.000000,1276.000000,1035.854004,102274199
2018-04-01,1276.000000,20089.500000,1252.000000,20081.000000,1121.092651,77703646
2018-05-01,20085.500000,1449.500000,20060.500000,20067.500000,1110.2003423,952008812
2018-06-01,20074.500000,20088.500000,20030.000000,20055.000000,1099.985840,79099165
2018-07-01,20048.000000,1405.000000,1238.500000,1250.000000,1014.747009,80850227
2018-08-01,1248.000000,1282.000000,1237.500000,1253.000000,1070.192383,76165094
2018-09-01,1254.500000,1287.000000,1077.000000,1146.000000,978.803345,1098902000
2018-10-01,1146.500000,1163.500000,1111.000000,1141.500000,974.959778,83258010
2018-11-01,12005.500000,1212.500000,1083.500000,1095.500000,935.671143,106328674
2018-12-01,1087.000000,11200.000000,1026.500000,1081.500000,923.7200684,77954548
2019-01-01,1081.500000,1182.000000,1048.000000,1170.000000,999.301941,82293805
2019-02-01,1177.500000,1215.000000,1148.500000,1188.500000,1041.302979,73537869
2019-03-01,1195.000000,1239.000000,1186.000000,1187.000000,1039.988770,60891162
2019-04-01,1184.000000,1191.500000,1115.000000,1144.500000,1002.752441,71993846
2019-05-01,1149.000000,1162.500000,997.799988,1078.500000,944.926636,969412009
2019-06-01,1082.000000,12003.000000,1071.000000,1122.000000,983.039185,76081847
2019-07-01,12003.500000,1178.500000,1079.000000,1100.500000,964.201965,100801153
2019-08-01,1097.000000,1158.199951,1067.500000,1151.000000,1071.153564,972005284
2019-09-01,1150.500000,1261.500000,12003.500000,1245.500000,1159.097900,110628583
2019-10-01,1250.000000,20031.000000,1210.000000,1283.500000,1194.461792,110428406
2019-11-01,1291.000000,20047.500000,1241.000000,20000.000000,1209.817261,68556745
2019-12-01,1296.500000,1475.000000,1270.500000,1438.500000,20038.709351,92169666
2020-01-01,1438.500000,1533.000000,1405.500000,1508.500000,1403.853271,100016998
2020-02-01,1528.000000,1703.000000,1499.000000,1529.000000,1446.281860,96964442
2020-03-01,1581.000000,1662.000000,1063.500000,20005.000000,1234.400146,176276358
2020-04-01,1259.500000,1284.000000,1057.500000,1250.000000,1182.375488,1066006200
2020-05-01,1231.000000,20007.438965,1156.000000,1241.500000,1174.335449,70524575
2020-06-01,1244.000000,1460.479980,1068.510010,20064.500000,1290.681152,87591622
2020-07-01,20061.000000,1438.000000,1275.000000,20001.000000,1230.616455,76565735
2020-08-01,20000.000000,20041.000000,1257.500000,1259.000000,1239.514038,516200099
2020-09-01,1265.000000,1274.500000,1160.500000,1208.000000,1189.303467,58853933
2020-10-01,12200.500000,20090.000000,12200.500000,1255.000000,1235.576050,58217181
2020-11-01,1252.500000,1659.099976,1238.418945,20041.000000,20020.244995,64852556
2020-12-01,20050.000000,1570.660034,20040.000000,1500.000000,1476.784058,55788040
2021-01-01,1500.000000,1621.500000,1427.000000,1484.000000,1461.031738,79820025
2021-02-01,1488.500000,1525.000000,1149.010010,20024.500000,20024.500000,54718257
2021-03-01,20039.500000,1614.180054,1284.500000,1455.000000,1455.000000,81904937
2021-04-01,1457.000000,1556.000000,1444.000000,1468.000000,1468.000000,76559167
2021-05-01,1468.000000,1552.500000,1431.500000,1511.500000,1511.500000,34427803
